candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-CTX,SPX500,VAL,2015-06-16 13:35:00+00:00,2015-06-16 13:36:00+00:00,2015-06-16 16:47:00+00:00,-1,2085.5,2094.1,stop,-8.599999999999909,-8.599999999999909,8.599999999999909,3.0,176,2015-06-16,3.3471795243968754
M2-CTX,SPX500,VAL,2015-06-17 15:29:00+00:00,2015-06-17 15:30:00+00:00,2015-06-17 16:44:00+00:00,1,2096.2,2092.235804195156,stop,-3.964195804843712,-3.964195804843712,4.799999999999727,2.0,73,2015-06-17,1.5856783219374027
M2-CTX,SPX500,VAL,2015-06-18 13:30:00+00:00,2015-06-18 13:31:00+00:00,2015-06-18 15:01:00+00:00,-1,2111.2,2120.3666415909483,stop,-9.16664159094853,-9.16664159094853,9.300000000000182,2.5,88,2015-06-18,3.666656636379374
M2-CTX,SPX500,VAL,2015-06-19 13:30:00+00:00,2015-06-19 13:31:00+00:00,2015-06-19 16:00:00+00:00,1,2119.6,2115.090024110358,stop,-4.509975889641737,-4.509975889641737,4.699999999999818,0.5,145,2015-06-19,1.8039903558566928
M2-CTX,SPX500,VAL,2015-06-23 14:50:00+00:00,2015-06-23 14:51:00+00:00,2015-06-23 18:39:00+00:00,1,2122.3,2124.680598128751,target,2.3805981287509894,2.3805981287509894,2.600000000000364,2.799999999999727,177,2015-06-23,1.5101512580518712
M2-CTX,SPX500,VAL,2015-06-24 14:30:00+00:00,2015-06-24 14:31:00+00:00,2015-06-24 15:00:00+00:00,-1,2125.4,2121.2668770285277,target,4.133122971472403,4.133122971472403,0.0,4.800000000000182,29,2015-06-24,1.7523990191788479
M2-CTX,SPX500,VAL,2015-06-24 16:02:00+00:00,2015-06-24 16:03:00+00:00,2015-06-24 17:27:00+00:00,1,2116.0,2111.233543777015,stop,-4.766456222985198,-4.766456222985198,5.400000000000091,1.599999999999909,83,2015-06-24,1.9065824891941583
M2-CTX,SPX500,VAL,2015-06-30 16:32:00+00:00,2015-06-30 16:33:00+00:00,2015-06-30 17:39:00+00:00,1,2055.8,2065.648798823548,target,9.848798823547895,9.848798823547895,0.6000000000003638,10.0,67,2015-06-30,4.545648273853508
M2-CTX,SPX500,VAL,2015-07-02 15:08:00+00:00,2015-07-02 15:09:00+00:00,2015-07-02 18:08:00+00:00,1,2075.3,2069.779550504284,stop,-5.520449495716093,-5.520449495716093,5.700000000000273,0.5,152,2015-07-02,2.208179798286433
M2-CTX,SPX500,VAL,2015-07-06 14:45:00+00:00,2015-07-06 14:46:00+00:00,2015-07-06 17:47:00+00:00,-1,2075.5,2061.10252177993,target,14.397478220069843,14.397478220069843,2.099999999999909,15.0,176,2015-07-06,6.841353570941233
M2-CTX,SPX500,VAL,2015-07-07 13:30:00+00:00,2015-07-07 13:31:00+00:00,2015-07-07 14:05:00+00:00,1,2067.4,2058.0159523314155,stop,-9.384047668584572,-9.384047668584572,9.800000000000182,2.5,35,2015-07-07,3.7536190674337715
M2-CTX,SPX500,VAL,2015-07-07 14:07:00+00:00,2015-07-07 14:08:00+00:00,2015-07-07 16:54:00+00:00,1,2054.1,2062.6079404119005,target,8.507940411900563,8.507940411900563,12.299999999999955,9.099999999999909,167,2015-07-07,7.728244489153573
M2-CTX,SPX500,VAL,2015-07-20 13:46:00+00:00,2015-07-20 13:47:00+00:00,2015-07-20 14:58:00+00:00,1,2123.0,2125.8,target,2.800000000000182,2.800000000000182,0.599999999999909,3.5,63,2015-07-20,1.153270184964243
M2-CTX,SPX500,VAL,2015-07-21 14:44:00+00:00,2015-07-21 14:45:00+00:00,2015-07-21 16:53:00+00:00,1,2121.5,2116.7,stop,-4.800000000000182,-4.800000000000182,5.199999999999818,0.8000000000001819,112,2015-07-21,1.892060324900075
M2-CTX,SPX500,VAL,2015-07-23 13:50:00+00:00,2015-07-23 13:51:00+00:00,2015-07-23 14:38:00+00:00,1,2110.4,2115.2,target,4.799999999999727,4.799999999999727,0.8000000000001819,4.799999999999727,48,2015-07-23,1.954788024522143
M2-CTX,SPX500,VAL,2015-07-23 15:28:00+00:00,2015-07-23 15:29:00+00:00,2015-07-23 16:02:00+00:00,1,2109.2,2103.2376064937935,stop,-5.962393506206354,-5.962393506206354,6.099999999999909,0.40000000000009095,29,2015-07-23,2.384957402482622
M2-CTX,SPX500,VAL,2015-07-24 13:31:00+00:00,2015-07-24 13:32:00+00:00,2015-07-24 14:25:00+00:00,1,2100.0,2094.6,stop,-5.400000000000091,-5.400000000000091,5.699999999999818,1.599999999999909,53,2015-07-24,2.0874237851385744
M2-CTX,SPX500,VAL,2015-07-27 13:36:00+00:00,2015-07-27 13:37:00+00:00,2015-07-27 14:40:00+00:00,1,2063.2,2074.240002589186,target,11.040002589186315,11.040002589186315,1.5,11.200000000000273,64,2015-07-27,5.4272961880615265
M2-CTX,SPX500,VAL,2015-07-28 17:07:00+00:00,2015-07-28 17:08:00+00:00,2015-07-28 20:59:00+00:00,-1,2087.3,2093.0,eod,-5.699999999999818,-5.699999999999818,6.399999999999636,0.40000000000009095,179,2015-07-28,4.645646942517917
M2-CTX,SPX500,VAL,2015-07-29 14:39:00+00:00,2015-07-29 14:40:00+00:00,2015-07-29 18:00:00+00:00,-1,2099.3,2103.9084568252797,stop,-4.608456825279518,-4.608456825279518,4.899999999999636,1.400000000000091,186,2015-07-29,1.8433827301117331
M2-CTX,SPX500,VAL,2015-07-30 13:39:00+00:00,2015-07-30 13:40:00+00:00,2015-07-30 13:51:00+00:00,1,2097.7,2092.50685712627,stop,-5.193142873729812,-5.193142873729812,5.199999999999818,0.20000000000027285,12,2015-07-30,2.07725714949194
M2-CTX,SPX500,VAL,2015-08-06 15:15:00+00:00,2015-08-06 15:16:00+00:00,2015-08-06 16:37:00+00:00,1,2085.2,2074.8,stop,-10.399999999999636,-10.399999999999636,10.399999999999636,1.2000000000002728,81,2015-08-06,4.1463338020053255
M2-CTX,SPX500,VAL,2015-08-07 15:15:00+00:00,2015-08-07 15:16:00+00:00,2015-08-07 19:19:00+00:00,1,2071.4,2070.3,time,-1.099999999999909,-1.099999999999909,5.400000000000091,0.40000000000009095,240,2015-08-07,3.2150616131656706
M2-CTX,SPX500,VAL,2015-08-10 13:30:00+00:00,2015-08-10 13:31:00+00:00,2015-08-10 17:06:00+00:00,-1,2092.0,2101.999164824015,stop,-9.999164824015224,-9.999164824015224,10.099999999999909,0.1999999999998181,201,2015-08-10,3.9996659296060866
M2-CTX,SPX500,VAL,2015-08-12 14:24:00+00:00,2015-08-12 14:25:00+00:00,2015-08-12 16:32:00+00:00,1,2050.4,2063.5683204029897,target,13.168320402989593,13.168320402989593,0.0,13.199999999999818,128,2015-08-12,5.984233096465934
M2-CTX,SPX500,VAL,2015-08-13 13:40:00+00:00,2015-08-13 13:41:00+00:00,2015-08-13 15:51:00+00:00,1,2080.3,2086.59999568358,target,6.299995683579709,6.299995683579709,3.600000000000364,6.699999999999818,130,2015-08-13,3.6687845453034345
M2-CTX,SPX500,VAL,2015-08-19 13:30:00+00:00,2015-08-19 13:31:00+00:00,2015-08-19 13:49:00+00:00,1,2085.6,2079.297848055249,stop,-6.302151944751131,-6.302151944751131,6.699999999999818,0.09999999999990905,19,2015-08-19,2.5208607779004293
M2-CTX,SPX500,VAL,2015-08-19 14:45:00+00:00,2015-08-19 14:46:00+00:00,2015-08-19 17:47:00+00:00,1,2074.7,2083.8616268408337,target,9.161626840833833,9.161626840833833,5.199999999999818,9.800000000000182,182,2015-08-19,5.332729482870798
M2-CTX,SPX500,VAL,2015-08-21 13:31:00+00:00,2015-08-21 13:32:00+00:00,2015-08-21 14:02:00+00:00,1,2011.3,2021.336020606993,target,10.036020606993134,10.036020606993134,0.5,10.200000000000045,31,2015-08-21,4.750131721889686
M2-CTX,SPX500,VAL,2015-08-21 14:37:00+00:00,2015-08-21 14:38:00+00:00,2015-08-21 15:35:00+00:00,1,2008.1,1995.1248532647999,stop,-12.975146735200042,-12.975146735200042,14.099999999999909,2.400000000000091,58,2015-08-21,5.190058694079978
M2-CTX,SPX500,VAL,2015-09-02 14:48:00+00:00,2015-09-02 14:49:00+00:00,2015-09-02 15:26:00+00:00,1,1918.8,1930.396373860941,target,11.596373860940957,11.596373860940957,0.5,12.0,38,2015-09-02,5.184148693078295
M2-CTX,SPX500,VAL,2015-09-03 14:52:00+00:00,2015-09-03 14:53:00+00:00,2015-09-03 16:34:00+00:00,-1,1972.6,1959.8,target,12.799999999999955,12.799999999999955,2.1000000000001364,12.799999999999955,102,2015-09-03,5.836260482807676
M2-CTX,SPX500,VAL,2015-09-14 13:36:00+00:00,2015-09-14 13:37:00+00:00,2015-09-14 17:37:00+00:00,1,1954.4,1949.9,time,-4.5,-4.5,7.300000000000182,3.699999999999818,240,2015-09-14,3.8314686321724967
M2-CTX,SPX500,VAL,2015-09-15 14:22:00+00:00,2015-09-15 14:23:00+00:00,2015-09-15 17:16:00+00:00,-1,1963.9,1972.6138561906066,stop,-8.71385619060652,-8.71385619060652,9.599999999999909,2.6000000000001364,173,2015-09-15,3.485542476242575
M2-CTX,SPX500,VAL,2015-09-16 13:33:00+00:00,2015-09-16 13:34:00+00:00,2015-09-16 13:49:00+00:00,-1,1984.5,1978.9889384624266,target,5.511061537573369,5.511061537573369,0.0,6.2999999999999545,16,2015-09-16,1.686048743913807
M2-CTX,SPX500,VAL,2015-09-16 15:07:00+00:00,2015-09-16 15:08:00+00:00,2015-09-16 15:22:00+00:00,-1,1984.3,1989.3996339612518,stop,-5.099633961251811,-5.099633961251811,5.400000000000091,0.2999999999999545,15,2015-09-16,2.039853584500701
M2-CTX,SPX500,VAL,2015-09-16 15:56:00+00:00,2015-09-16 15:57:00+00:00,2015-09-16 19:59:00+00:00,-1,1989.4,1994.8,time,-5.399999999999864,-5.399999999999864,7.7999999999999545,4.100000000000136,240,2015-09-16,3.6158447544441366
M2-CTX,SPX500,VAL,2015-09-17 16:16:00+00:00,2015-09-17 16:17:00+00:00,2015-09-17 17:20:00+00:00,-1,1999.0,2002.9478187645648,stop,-3.947818764564772,-3.947818764564772,4.7999999999999545,2.599999999999909,64,2015-09-17,1.5791275058259509
M2-CTX,SPX500,VAL,2015-10-06 13:34:00+00:00,2015-10-06 13:35:00+00:00,2015-10-06 13:58:00+00:00,-1,1983.8,1990.347934084855,stop,-6.547934084855115,-6.547934084855115,6.600000000000136,3.0,24,2015-10-06,2.6191736339420566
M2-CTX,SPX500,VAL,2015-10-09 17:10:00+00:00,2015-10-09 17:11:00+00:00,2015-10-09 19:31:00+00:00,1,2007.2,2013.9727435431817,target,6.772743543181605,6.772743543181605,0.20000000000004547,7.399999999999864,141,2015-10-09,2.969309648353382
M2-CTX,SPX500,VAL,2015-10-14 13:40:00+00:00,2015-10-14 13:41:00+00:00,2015-10-14 14:20:00+00:00,-1,2004.9,2001.4383674844544,target,3.461632515545716,3.461632515545716,4.0,4.2000000000000455,40,2015-10-14,1.697125240447438
M2-CTX,SPX500,VAL,2015-10-14 14:47:00+00:00,2015-10-14 14:48:00+00:00,2015-10-14 16:35:00+00:00,1,1994.7,1999.9201999683671,target,5.220199968367069,5.220199968367069,2.1000000000001364,5.399999999999864,108,2015-10-14,2.6997194485647014
M2-CTX,SPX500,VAL,2015-10-15 17:05:00+00:00,2015-10-15 17:06:00+00:00,2015-10-15 18:36:00+00:00,-1,2010.2,2017.1,stop,-6.899999999999864,-6.899999999999864,7.399999999999864,1.400000000000091,91,2015-10-15,2.7325209628790197
M2-CTX,SPX500,VAL,2015-10-16 13:30:00+00:00,2015-10-16 13:31:00+00:00,2015-10-16 13:44:00+00:00,-1,2029.5,2026.2427634330063,target,3.257236566993697,3.257236566993697,0.40000000000009095,3.400000000000091,14,2015-10-16,1.9080637428972884
M2-CTX,SPX500,VAL,2015-10-19 13:40:00+00:00,2015-10-19 13:41:00+00:00,2015-10-19 13:57:00+00:00,1,2021.4,2028.5713374300824,target,7.171337430082303,7.171337430082303,0.20000000000004547,7.199999999999818,17,2015-10-19,2.902516902825903
M2-CTX,SPX500,VAL,2015-10-20 14:41:00+00:00,2015-10-20 14:42:00+00:00,2015-10-20 15:11:00+00:00,-1,2036.8,2031.3772270671489,target,5.422772932851103,5.422772932851103,1.400000000000091,5.599999999999909,30,2015-10-20,2.325082709314745
M2-CTX,SPX500,VAL,2015-10-22 13:40:00+00:00,2015-10-22 13:41:00+00:00,2015-10-22 14:18:00+00:00,-1,2032.4,2042.0880204059224,stop,-9.688020405922316,-9.688020405922316,10.0,0.0,38,2015-10-22,3.8752081623689154
M2-CTX,SPX500,VAL,2015-10-27 14:22:00+00:00,2015-10-27 14:23:00+00:00,2015-10-27 14:50:00+00:00,1,2060.6,2065.0038898621287,target,4.403889862128835,4.403889862128835,0.7999999999997272,4.800000000000182,28,2015-10-27,1.884160983488169
M2-CTX,SPX500,VAL,2015-10-27 17:25:00+00:00,2015-10-27 17:26:00+00:00,2015-10-27 19:23:00+00:00,1,2057.8,2064.13571914324,target,6.335719143239658,6.335719143239658,0.0,6.399999999999636,117,2015-10-27,2.4253386615498593
M2-CTX,SPX500,VAL,2015-10-28 13:59:00+00:00,2015-10-28 14:00:00+00:00,2015-10-28 14:41:00+00:00,-1,2073.4,2076.747215612999,stop,-3.3472156129987525,-3.3472156129987525,3.599999999999909,1.2000000000002728,42,2015-10-28,1.3388862451995824
M2-CTX,SPX500,VAL,2015-10-28 15:58:00+00:00,2015-10-28 15:59:00+00:00,2015-10-28 18:02:00+00:00,-1,2081.2,2073.6105672981234,target,7.589432701876376,7.589432701876376,3.600000000000364,8.0,123,2015-10-28,3.852678117188562
M2-CTX,SPX500,VAL,2015-10-30 13:52:00+00:00,2015-10-30 13:53:00+00:00,2015-10-30 16:55:00+00:00,1,2086.2,2091.965753601104,target,5.765753601104279,5.765753601104279,2.799999999999727,6.600000000000364,183,2015-10-30,3.3221520027979743
M2-CTX,SPX500,VAL,2015-11-03 15:22:00+00:00,2015-11-03 15:23:00+00:00,2015-11-03 16:38:00+00:00,-1,2102.2,2106.294659079791,stop,-4.0946590797911995,-4.0946590797911995,4.5,1.2999999999997272,75,2015-11-03,1.6378636319164905
M2-CTX,SPX500,VAL,2015-11-03 18:06:00+00:00,2015-11-03 18:07:00+00:00,2015-11-03 21:56:00+00:00,-1,2107.9,2107.7,eod,0.20000000000027285,0.20000000000027285,7.299999999999727,1.7000000000002728,198,2015-11-03,3.274403602499201
M2-CTX,SPX500,VAL,2015-11-04 15:01:00+00:00,2015-11-04 15:02:00+00:00,2015-11-04 15:32:00+00:00,1,2103.6,2108.8652544166002,target,5.265254416600328,5.265254416600328,0.29999999999972715,5.5,31,2015-11-04,2.7154828372531528
M2-CTX,SPX500,VAL,2015-11-04 16:06:00+00:00,2015-11-04 16:07:00+00:00,2015-11-04 20:06:00+00:00,1,2100.9,2100.7,time,-0.20000000000027285,-0.20000000000027285,5.0,4.699999999999818,240,2015-11-04,2.9225519178373336
M2-CTX,SPX500,VAL,2015-11-05 15:29:00+00:00,2015-11-05 15:30:00+00:00,2015-11-05 17:06:00+00:00,1,2094.0,2100.076263488519,target,6.076263488519089,6.076263488519089,4.800000000000182,6.400000000000091,96,2015-11-05,3.0652875445010506
M2-CTX,SPX500,VAL,2015-11-06 15:01:00+00:00,2015-11-06 15:02:00+00:00,2015-11-06 15:41:00+00:00,1,2088.0,2094.74253107971,target,6.742531079709806,6.742531079709806,5.400000000000091,6.800000000000182,40,2015-11-06,3.2586877662523817
M2-CTX,SPX500,VAL,2015-11-09 14:43:00+00:00,2015-11-09 14:44:00+00:00,2015-11-09 15:24:00+00:00,1,2086.6,2077.545295246863,stop,-9.054704753136775,-9.054704753136775,9.599999999999909,0.40000000000009095,41,2015-11-09,3.621881901254736
M2-CTX,SPX500,VAL,2015-11-11 15:36:00+00:00,2015-11-11 15:37:00+00:00,2015-11-11 17:21:00+00:00,1,2076.0,2082.755304448452,target,6.75530444845208,6.75530444845208,2.0,7.0,100,2015-11-11,3.209298589064005
M2-CTX,SPX500,VAL,2015-11-12 14:31:00+00:00,2015-11-12 14:32:00+00:00,2015-11-12 18:31:00+00:00,1,2060.8,2060.2,time,-0.6000000000003638,-0.6000000000003638,7.600000000000364,6.799999999999727,240,2015-11-12,5.207501492511537
M2-CTX,SPX500,VAL,2015-11-13 15:05:00+00:00,2015-11-13 15:06:00+00:00,2015-11-13 17:14:00+00:00,1,2033.2,2039.2442865349888,target,6.044286534988714,6.044286534988714,7.900000000000091,6.2000000000000455,129,2015-11-13,3.7099279543802957
M2-CTX,SPX500,VAL,2015-11-17 16:33:00+00:00,2015-11-17 16:34:00+00:00,2015-11-17 17:43:00+00:00,-1,2066.4,2056.6202721627874,target,9.779727837212704,9.779727837212704,0.40000000000009095,9.800000000000182,67,2015-11-17,4.136681490456569
M2-CTX,SPX500,VAL,2015-11-18 14:35:00+00:00,2015-11-18 14:36:00+00:00,2015-11-18 18:26:00+00:00,-1,2060.6,2069.063045145144,stop,-8.463045145143951,-8.463045145143951,8.800000000000182,3.199999999999818,230,2015-11-18,3.385218058057513
M2-CTX,SPX500,VAL,2015-12-01 14:44:00+00:00,2015-12-01 14:45:00+00:00,2015-12-01 15:15:00+00:00,-1,2095.8,2092.133886413964,target,3.6661135860363174,3.6661135860363174,3.399999999999636,4.400000000000091,31,2015-12-01,2.0764242309999843
M2-CTX,SPX500,VAL,2015-12-02 17:23:00+00:00,2015-12-02 17:24:00+00:00,2015-12-02 19:11:00+00:00,1,2094.8,2087.7954312977918,stop,-7.004568702208417,-7.004568702208417,7.400000000000091,3.399999999999636,108,2015-12-02,2.8018274808833135
M2-CTX,SPX500,VAL,2015-12-03 15:20:00+00:00,2015-12-03 15:21:00+00:00,2015-12-03 19:03:00+00:00,1,2067.6,2051.5427607246697,stop,-16.057239275330176,-16.057239275330176,16.799999999999727,10.599999999999909,223,2015-12-03,6.422895710132053
M2-CTX,SPX500,VAL,2015-12-04 15:26:00+00:00,2015-12-04 15:27:00+00:00,2015-12-04 17:58:00+00:00,-1,2072.4,2084.2620390087177,stop,-11.862039008717602,-11.862039008717602,12.099999999999909,2.900000000000091,152,2015-12-04,4.7448156034870435
M2-CTX,SPX500,VAL,2015-12-04 18:07:00+00:00,2015-12-04 18:08:00+00:00,2015-12-04 21:58:00+00:00,-1,2086.7,2090.4,eod,-3.700000000000273,-3.700000000000273,7.800000000000182,1.699999999999818,196,2015-12-04,8.720835376465027
M2-CTX,SPX500,VAL,2015-12-07 15:03:00+00:00,2015-12-07 15:04:00+00:00,2015-12-07 16:29:00+00:00,1,2077.0,2066.139328840886,stop,-10.86067115911419,-10.86067115911419,11.199999999999818,3.599999999999909,86,2015-12-07,4.344268463645619
M2-CTX,SPX500,VAL,2015-12-09 15:10:00+00:00,2015-12-09 15:11:00+00:00,2015-12-09 16:37:00+00:00,-1,2075.4,2064.1758983199293,target,11.224101680070817,11.224101680070817,5.199999999999818,11.599999999999909,87,2015-12-09,5.012159540459596
M2-CTX,SPX500,VAL,2015-12-09 17:29:00+00:00,2015-12-09 17:30:00+00:00,2015-12-09 21:55:00+00:00,1,2046.4,2046.4,eod,0.0,0.0,11.0,5.599999999999909,238,2015-12-09,7.0799313449114365
M2-CTX,SPX500,VAL,2015-12-14 16:38:00+00:00,2015-12-14 16:39:00+00:00,2015-12-14 17:10:00+00:00,1,1993.7,2009.9123600664786,target,16.212360066478595,16.212360066478595,0.40000000000009095,16.399999999999864,32,2015-12-14,7.300602944689601
M2-CTX,SPX500,VAL,2015-12-17 15:19:00+00:00,2015-12-17 15:20:00+00:00,2015-12-17 16:20:00+00:00,1,2061.0,2049.212070676322,stop,-11.787929323677872,-11.787929323677872,13.599999999999909,5.400000000000091,61,2015-12-17,4.715171729471138
M2-CTX,SPX500,VAL,2015-12-18 15:11:00+00:00,2015-12-18 15:12:00+00:00,2015-12-18 17:37:00+00:00,1,2021.2,2012.791176411464,stop,-8.408823588536052,-8.408823588536052,9.200000000000045,5.399999999999864,146,2015-12-18,3.3635294354144425
M2-CTX,SPX500,VAL,2015-12-18 17:52:00+00:00,2015-12-18 17:53:00+00:00,2015-12-18 21:55:00+00:00,1,2012.4,2003.4,eod,-9.0,-9.0,12.600000000000136,10.599999999999909,231,2015-12-18,5.065127074676887
M2-CTX,SPX500,VAL,2015-12-22 18:00:00+00:00,2015-12-22 18:01:00+00:00,2015-12-22 20:14:00+00:00,-1,2032.6,2040.491342015172,stop,-7.891342015172086,-7.891342015172086,8.400000000000091,2.199999999999818,134,2015-12-22,3.1565368060688637
M2-CTX,SPX500,VAL,2015-12-24 17:19:00+00:00,2015-12-24 17:20:00+00:00,2015-12-24 17:57:00+00:00,-1,2066.2,2062.2230155246793,target,3.976984475320478,3.976984475320478,2.0,5.0,31,2015-12-24,1.687875414521345
M2-CTX,SPX500,VAL,2015-12-30 14:35:00+00:00,2015-12-30 14:36:00+00:00,2015-12-30 18:39:00+00:00,1,2072.4,2071.2,time,-1.2000000000002728,-1.2000000000002728,3.0,2.799999999999727,240,2015-12-30,2.000851389645332
M2-CTX,SPX500,VAL,2016-01-08 16:27:00+00:00,2016-01-08 16:28:00+00:00,2016-01-08 20:27:00+00:00,1,1936.6,1932.0,time,-4.599999999999909,-4.599999999999909,5.599999999999909,13.0,240,2016-01-08,7.13236814685027
M2-CTX,SPX500,VAL,2016-01-13 15:31:00+00:00,2016-01-13 15:32:00+00:00,2016-01-13 17:32:00+00:00,1,1932.8,1922.0722120667135,stop,-10.727787933286436,-10.727787933286436,11.200000000000045,6.400000000000091,121,2016-01-13,4.291115173314598
M2-CTX,SPX500,VAL,2016-01-20 17:23:00+00:00,2016-01-20 17:24:00+00:00,2016-01-20 18:45:00+00:00,1,1812.8,1840.8281119476273,target,28.028111947627394,28.028111947627394,3.3999999999998636,28.40000000000009,82,2016-01-20,12.37666285468893
M2-CTX,SPX500,VAL,2016-01-25 16:08:00+00:00,2016-01-25 16:09:00+00:00,2016-01-25 18:04:00+00:00,1,1888.0,1897.6171313065086,target,9.617131306508554,9.617131306508554,1.599999999999909,10.200000000000045,116,2016-01-25,4.2556274147553115
M2-CTX,SPX500,VAL,2016-01-26 14:35:00+00:00,2016-01-26 14:36:00+00:00,2016-01-26 18:35:00+00:00,-1,1888.8,1900.6,time,-11.799999999999955,-11.799999999999955,15.600000000000136,9.599999999999909,240,2016-01-26,7.298412009237353
M2-CTX,SPX500,VAL,2016-01-27 14:38:00+00:00,2016-01-27 14:39:00+00:00,2016-01-27 15:02:00+00:00,-1,1895.4,1890.3923198308485,target,5.007680169151627,5.007680169151627,3.3999999999998636,6.0,24,2016-01-27,2.81696850211226
M2-CTX,SPX500,VAL,2016-01-27 16:32:00+00:00,2016-01-27 16:33:00+00:00,2016-01-27 16:43:00+00:00,-1,1898.4,1906.5824811081466,stop,-8.182481108146476,-8.182481108146476,8.599999999999909,0.40000000000009095,11,2016-01-27,3.2729924432585586
M2-CTX,SPX500,VAL,2016-01-28 15:34:00+00:00,2016-01-28 15:35:00+00:00,2016-01-28 16:05:00+00:00,1,1874.2,1888.0124664568716,target,13.812466456871562,13.812466456871562,1.7999999999999545,14.200000000000045,31,2016-01-28,7.13814224601986
M2-CTX,SPX500,VAL,2016-01-29 17:17:00+00:00,2016-01-29 17:18:00+00:00,2016-01-29 21:29:00+00:00,-1,1921.4,1932.8,time,-11.399999999999864,-11.399999999999864,15.199999999999818,0.8000000000001819,240,2016-01-29,8.101892381110655
M2-CTX,SPX500,VAL,2016-02-02 14:38:00+00:00,2016-02-02 14:39:00+00:00,2016-02-02 18:38:00+00:00,1,1911.2,1903.0,time,-8.200000000000045,-8.200000000000045,10.200000000000045,4.0,240,2016-02-02,4.617618018044481
M2-CTX,SPX500,VAL,2016-02-03 15:09:00+00:00,2016-02-03 15:10:00+00:00,2016-02-03 15:37:00+00:00,1,1885.8,1869.970863525584,stop,-15.829136474415918,-15.829136474415918,16.799999999999955,0.6000000000001364,28,2016-02-03,6.331654589766348
M2-CTX,SPX500,VAL,2016-02-05 14:37:00+00:00,2016-02-05 14:38:00+00:00,2016-02-05 15:27:00+00:00,1,1902.0,1892.539673674674,stop,-9.460326325325923,-9.460326325325923,10.400000000000091,3.400000000000091,50,2016-02-05,3.784130530130369
M2-CTX,SPX500,VAL,2016-02-05 15:48:00+00:00,2016-02-05 15:49:00+00:00,2016-02-05 18:49:00+00:00,1,1892.0,1877.2092187618987,stop,-14.790781238101317,-14.790781238101317,15.599999999999909,1.400000000000091,181,2016-02-05,5.916312495240527
M2-CTX,SPX500,VAL,2016-02-09 14:30:00+00:00,2016-02-09 14:31:00+00:00,2016-02-09 14:43:00+00:00,1,1831.0,1845.2853038582275,target,14.285303858227508,14.285303858227508,0.20000000000004547,15.200000000000045,13,2016-02-09,6.5181291429153925
M2-CTX,SPX500,VAL,2016-02-12 16:15:00+00:00,2016-02-12 16:16:00+00:00,2016-02-12 20:15:00+00:00,-1,1855.0,1862.0,time,-7.0,-7.0,7.0,6.2000000000000455,240,2016-02-12,5.732189282112768
M2-CTX,SPX500,VAL,2016-02-16 15:05:00+00:00,2016-02-16 15:06:00+00:00,2016-02-16 16:59:00+00:00,1,1876.8,1885.6,target,8.799999999999955,8.799999999999955,3.599999999999909,9.400000000000091,114,2016-02-16,4.408320157549406
M2-CTX,SPX500,VAL,2016-02-18 16:00:00+00:00,2016-02-18 16:01:00+00:00,2016-02-18 20:00:00+00:00,1,1919.6,1923.0,time,3.400000000000091,3.400000000000091,5.199999999999818,5.400000000000091,240,2016-02-18,3.5963216550849335
M2-CTX,SPX500,VAL,2016-02-19 14:38:00+00:00,2016-02-19 14:39:00+00:00,2016-02-19 16:29:00+00:00,1,1905.4,1915.455370368395,target,10.05537036839496,10.05537036839496,4.400000000000091,11.0,111,2016-02-19,4.937725137549048
M2-CTX,SPX500,VAL,2016-02-23 15:54:00+00:00,2016-02-23 15:55:00+00:00,2016-02-23 19:55:00+00:00,1,1926.0,1922.6,time,-3.400000000000091,-3.400000000000091,5.0,2.7999999999999545,240,2016-02-23,2.9190561968090925
M2-CTX,SPX500,VAL,2016-02-29 16:36:00+00:00,2016-02-29 16:37:00+00:00,2016-02-29 19:21:00+00:00,-1,1957.2,1942.364481309373,target,14.835518690626941,14.835518690626941,0.599999999999909,15.200000000000045,164,2016-02-29,6.056728256956169
M2-CTX,SPX500,VAL,2016-03-01 17:06:00+00:00,2016-03-01 17:07:00+00:00,2016-03-01 21:06:00+00:00,-1,1968.4,1978.0,time,-9.599999999999909,-9.599999999999909,10.399999999999864,2.400000000000091,240,2016-03-01,9.85766809114245
M2-CTX,SPX500,VAL,2016-03-02 15:41:00+00:00,2016-03-02 15:42:00+00:00,2016-03-02 15:59:00+00:00,1,1967.8,1976.381207600486,target,8.581207600486096,8.581207600486096,0.0,8.600000000000136,18,2016-03-02,3.417907120217144
M2-CTX,SPX500,VAL,2016-03-03 15:14:00+00:00,2016-03-03 15:15:00+00:00,2016-03-03 15:47:00+00:00,1,1976.2,1982.9064400861464,target,6.706440086146358,6.706440086146358,0.0,7.599999999999909,33,2016-03-03,2.5154352309970593
M2-CTX,SPX500,VAL,2016-03-04 16:09:00+00:00,2016-03-04 16:10:00+00:00,2016-03-04 19:54:00+00:00,-1,2001.4,1995.0,target,6.400000000000091,6.400000000000091,7.399999999999864,8.0,225,2016-03-04,3.4367992024756226
M2-CTX,SPX500,VAL,2016-03-07 15:39:00+00:00,2016-03-07 15:40:00+00:00,2016-03-07 16:45:00+00:00,-1,1997.4,2003.736058895777,stop,-6.336058895776887,-6.336058895776887,7.0,3.6000000000001364,66,2016-03-07,2.534423558310761
